index,Ward,Labor Force,Employment,Unemployment,Rate,Month/year
111,7,33564,26980,6584,19.60,11-Mar
112,7,33368,27025,6343,19.00,11-Apr
113,7,33394,26744,6650,19.90,11-May
114,7,34293,27035,7258,21.20,11-Jun
115,7,34655,27413,7242,20.90,11-Jul
116,7,33955,26989,6966,20.50,11-Aug
117,7,33778,26922,6856,20.30,11-Sep
118,7,33649,26946,6703,19.90,
119,7,33620,27029,6591,19.60,11-Nov
120,7,33569,27146,6423,19.10,11-Dec
121,7,33937,27216,6721,19.80,12-Jan
122,7,34241,27572,6669,19.50,12-Feb
123,7,34075,27754,6321,18.60,12-Mar
124,7,33798,27986,5812,17.20,12-Apr
125,7,34048,28177,5871,17.20,12-May
126,7,35046,28676,6370,18.20,12-Jun
127,7,35386,29042,6344,17.90,12-Jul
128,7,34965,28707,6258,17.90,12-Aug
129,7,34967,28766,6201,17.70,12-Sep
130,7,35297,29149,6148,17.40,12-Oct
131,7,35353,29251,6102,17.30,12-Nov
132,7,35312,29243,6069,17.20,12-Dec
133,7,34126,29123,5003,14.70,13-Jan
134,7,34397,29321,5076,14.80,13-Feb
135,7,34166,29269,4897,14.30,13-Mar
136,7,34000,29414,4586,13.50,13-Apr
137,7,33826,29263,4563,13.50,13-May
138,7,34363,29442,4921,14.30,13-Jun
139,7,34908,29696,5212,14.90,13-Jul
140,7,34340,29130,5210,15.20,13-Aug
141,7,34001,29029,4972,14.60,13-Sep
142,7,34145,29130,5015,14.70,13-Oct
143,7,34190,29384,4806,14.10,13-Nov
144,7,34065,29413,4652,13.70,13-Dec
145,7,33958,29181,4777,14.10,14-Jan
146,7,34088,29347,4741,13.90,14-Feb
147,7,33922,29347,4575,13.50,14-Mar
148,7,33855,29527,4328,12.80,14-Apr
149,7,33814,29565,4249,12.60,14-May
150,7,34707,29961,4746,13.70,14-Jun
151,7,35388,30269,5119,14.50,14-Jul
152,7,34764,29842,4922,14.20,14-Aug
153,7,34831,30024,4807,13.80,14-Sep
154,7,35107,30340,4767,13.60,14-Oct
155,7,35151,30356,4795,13.60,14-Nov
156,7,34806,30311,4495,12.90,14-Dec
157,7,34853,30338,4515,13.00,15-Jan
158,7,34945,30514,4431,12.70,15-Feb
159,7,34556,30508,4048,11.70,15-Mar
160,7,34527,30668,3859,11.20,15-Apr
161,7,34344,30583,3761,11.00,15-May
162,7,35163,30944,4219,12.00,15-Jun
163,7,35892,31381,4511,12.60,15-Jul
164,7,35215,30920,4295,12.20,15-Aug
165,7,34943,30856,4087,11.70,15-Sep
166,7,35305,31188,4117,11.70,15-Oct
167,7,35298,31228,4070,11.50,15-Nov
168,7,35119,31289,3830,10.90,15-Dec
169,7,35151,31195,3956,11.30,16-Jan
170,7,35398,31447,3951,11.20,16-Feb
171,7,35252,31534,3718,10.50,16-Mar
172,7,35161,31728,3433,9.80,16-Apr
173,7,34970,31527,3443,9.80,16-May
174,7,35557,31696,3861,10.90,16-Jun
175,7,36022,31911,4111,11.40,16-Jul
176,7,35302,31403,3899,11.00,16-Aug
177,7,35207,31450,3757,10.70,16-Sep
178,7,35604,31833,3771,10.60,16-Oct
179,7,35470,31901,3569,10.10,16-Nov
180,7,35245,31832,3413,9.70,16-Dec
181,7,35584,32019,3565,10.00,17-Jan
182,7,35616,32157,3459,9.70,17-Feb
183,7,35367,32108,3259,9.20,17-Mar
184,7,35479,32270,3209,9.00,17-Apr
185,7,35704,32456,3248,9.10,17-May
186,7,36395,32501,3894,10.70,17-Jun
1,8,26166,21396,4770,18.20,2-Jan
2,8,26483,21557,4925,18.60,2-Feb
3,8,26116,21626,4490,17.20,2-Mar
4,8,25832,21748,4084,15.80,2-Apr
5,8,25897,21518,4379,16.90,2-May
6,8,26842,21772,5070,18.90,2-Jun
7,8,27105,22239,4866,18.00,2-Jul
8,8,26456,21805,4651,17.60,2-Aug
9,8,25859,21584,4275,16.50,2-Sep
10,8,25672,21448,4224,16.50,2-Oct
11,8,25812,21367,4445,17.20,2-Nov
12,8,25920,21350,4570,17.60,2-Dec
13,8,25914,21291,4623,17.80,3-Jan
14,8,26535,21490,5045,19.00,3-Feb
15,8,26153,21657,4496,17.20,3-Mar
16,8,26308,21664,4644,17.70,3-Apr
17,8,25855,21612,4243,16.40,3-May
18,8,27502,21915,5587,20.30,3-Jun
19,8,27345,22253,5091,18.60,3-Jul
20,8,27156,21774,5382,19.80,3-Aug
21,8,25752,21636,4115,16.00,3-Sep
22,8,26644,21742,4903,18.40,3-Oct
23,8,26346,21627,4719,17.90,3-Nov
24,8,25855,21428,4427,17.10,3-Dec
25,8,26346,21501,4845,18.40,4-Jan
26,8,26645,21780,4865,18.30,4-Feb
27,8,26995,21719,5277,19.50,4-Mar
28,8,26533,21789,4744,17.90,4-Apr
29,8,26480,21604,4876,18.40,4-May
30,8,27371,21898,5473,20.00,4-Jun
31,8,28169,22198,5971,21.20,4-Jul
32,8,27227,22150,5076,18.60,4-Aug
33,8,26981,21963,5018,18.60,4-Sep
34,8,27300,22074,5226,19.10,4-Oct
35,8,27394,22061,5333,19.50,4-Nov
36,8,27590,22120,5470,19.80,4-Dec
37,8,27067,22204,4862,18.00,5-Jan
38,8,27765,22431,5334,19.20,5-Feb
39,8,27404,22497,4906,17.90,5-Mar
40,8,27035,22639,4396,16.30,5-Apr
41,8,27332,22406,4926,18.00,5-May
42,8,27682,22765,4917,17.80,5-Jun
43,8,27869,23309,4561,16.40,5-Jul
44,8,27431,23069,4362,15.90,5-Aug
45,8,26926,22751,4176,15.50,5-Sep
46,8,26903,22739,4163,15.50,5-Oct
47,8,26860,22636,4224,15.70,5-Nov
48,8,26898,22721,4176,15.50,5-Dec
49,8,26604,22633,3971,14.90,6-Jan
50,8,26903,22816,4087,15.20,6-Feb
51,8,26749,22785,3964,14.80,6-Mar
52,8,26517,22725,3791,14.30,6-Apr
53,8,26946,22840,4106,15.20,6-May
54,8,27636,23367,4269,15.40,6-Jun
55,8,28187,23568,4619,16.40,6-Jul
56,8,27550,23243,4307,15.60,6-Aug
57,8,27070,22985,4085,15.10,6-Sep
58,8,27127,23363,3764,13.90,6-Oct
59,8,27149,23264,3885,14.30,6-Nov
60,8,27384,23298,4086,14.90,6-Dec
61,8,27150,22937,4212,15.50,7-Jan
62,8,27135,23208,3927,14.50,7-Feb
63,8,27011,23301,3710,13.70,7-Mar
64,8,26864,23341,3523,13.10,7-Apr
65,8,26965,23233,3732,13.80,7-May
66,8,27459,23322,4137,15.10,7-Jun
67,8,28000,23742,4259,15.20,7-Jul
68,8,27438,23479,3959,14.40,7-Aug
69,8,27464,23369,4096,14.90,7-Sep
70,8,27324,23541,3783,13.80,7-Oct
71,8,27628,23633,3995,14.50,7-Nov
72,8,27515,23548,3967,14.40,7-Dec
73,8,27949,23404,4545,16.30,8-Jan
74,8,27576,23643,3933,14.30,8-Feb
75,8,28087,23713,4374,15.60,8-Mar
76,8,27468,23852,3616,13.20,8-Apr
77,8,28196,23682,4513,16.00,8-May
78,8,28712,23856,4855,16.90,8-Jun
79,8,29523,24304,5219,17.70,8-Jul
80,8,29219,24086,5134,17.60,8-Aug
81,8,28871,23724,5147,17.80,8-Sep
82,8,28768,23515,5253,18.30,8-Oct
83,8,29011,23336,5675,19.60,8-Nov
84,8,29102,23166,5935,20.40,8-Dec
85,8,29493,23093,6400,21.70,9-Jan
86,8,29800,23134,6666,22.40,9-Feb
87,8,29247,22945,6303,21.50,9-Mar
88,8,28921,22865,6056,20.90,9-Apr
89,8,29854,22818,7036,23.60,9-May
90,8,30771,23070,7701,25.00,9-Jun
91,8,30815,23591,7224,23.40,9-Jul
92,8,30585,23036,7549,24.70,9-Aug
93,8,30445,22744,7701,25.30,9-Sep
94,8,30746,22793,7954,25.90,9-Oct
95,8,30589,22956,7633,25.00,9-Nov
96,8,30708,22924,7784,25.30,9-Dec
97,8,27116,20687,6429,23.70,10-Jan
98,8,27066,20805,6261,23.10,10-Feb
99,8,27018,20953,6065,22.40,10-Mar
100,8,26826,21260,5566,20.70,10-Apr
101,8,27092,21346,5746,21.20,10-May
102,8,27828,21581,6247,22.40,10-Jun
103,8,28067,21812,6255,22.30,10-Jul
104,8,27236,21208,6028,22.10,10-Aug
105,8,27138,21132,6006,22.10,10-Sep
106,8,27200,21182,6018,22.10,10-Oct
107,8,27264,21201,6063,22.20,10-Nov
108,8,27161,21201,5960,21.90,10-Dec
109,8,27649,21216,6433,23.30,11-Jan
110,8,27901,21380,6521,23.40,11-Feb
111,8,27753,21278,6475,23.30,11-Mar
112,8,27552,21314,6238,22.60,11-Apr
113,8,27632,21092,6540,23.70,11-May
114,8,28459,21322,7137,25.10,11-Jun
115,8,28741,21619,7122,24.80,11-Jul
116,8,28136,21285,6851,24.30,11-Aug
117,8,27975,21232,6743,24.10,11-Sep
118,8,27843,21251,6592,23.70,
119,8,27798,21316,6482,23.30,11-Nov
120,8,27725,21409,6316,22.80,11-Dec
121,8,28075,21465,6610,23.50,12-Jan
122,8,28303,21745,6558,23.20,12-Feb
123,8,28104,21888,6216,22.10,12-Mar
124,8,27787,22072,5715,20.60,12-Apr
125,8,27995,22222,5773,20.60,12-May
126,8,28880,22616,6264,21.70,12-Jun
127,8,29144,22905,6239,21.40,12-Jul
128,8,28795,22640,6155,21.40,12-Aug
129,8,28785,22687,6098,21.20,12-Sep
130,8,29035,22989,6046,20.80,12-Oct
131,8,29070,23069,6001,20.60,12-Nov
132,8,29031,23063,5968,20.60,12-Dec
133,8,27973,22967,5006,17.90,13-Jan
134,8,28169,23124,5045,17.90,13-Feb
135,8,27733,23083,4650,16.80,13-Mar
136,8,27693,23197,4496,16.20,13-Apr
137,8,27630,23078,4552,16.50,13-May
138,8,28069,23219,4850,17.30,13-Jun
139,8,28485,23420,5065,17.80,13-Jul
140,8,28049,22973,5076,18.10,13-Aug
141,8,27828,22894,4934,17.70,13-Sep
142,8,27938,22974,4964,17.80,13-Oct
143,8,27976,23173,4803,17.20,13-Nov
144,8,27841,23196,4645,16.70,13-Dec
145,8,27580,23014,4566,16.60,14-Jan
146,8,27714,23145,4569,16.50,14-Feb
147,8,27509,23145,4364,15.90,14-Mar
148,8,27516,23287,4229,15.40,14-Apr
149,8,27516,23317,4199,15.30,14-May
150,8,28322,23630,4692,16.60,14-Jun
151,8,28914,23872,5042,17.40,14-Jul
152,8,28417,23536,4881,17.20,14-Aug
153,8,28428,23679,4749,16.70,14-Sep
154,8,28821,23929,4892,17.00,14-Oct
155,8,28770,23941,4829,16.80,14-Nov
156,8,28551,23906,4645,16.30,14-Dec
157,8,28529,23926,4603,16.10,15-Jan
158,8,28542,24066,4476,15.70,15-Feb
159,8,28128,24060,4068,14.50,15-Mar
160,8,27913,24187,3726,13.30,15-Apr
161,8,27746,24120,3626,13.10,15-May
162,8,28521,24405,4116,14.40,15-Jun
163,8,29205,24749,4456,15.30,15-Jul
164,8,28707,24385,4322,15.10,15-Aug
165,8,28466,24335,4131,14.50,15-Sep
166,8,28828,24597,4231,14.70,15-Oct
167,8,28778,24628,4150,14.40,15-Nov
168,8,28724,24677,4047,14.10,15-Dec
169,8,28665,24602,4063,14.20,16-Jan
170,8,28765,24802,3963,13.80,16-Feb
171,8,28621,24870,3751,13.10,16-Mar
172,8,28372,25023,3349,11.80,16-Apr
173,8,28179,24864,3315,11.80,16-May
174,8,28777,24997,3780,13.10,16-Jun
175,8,29229,25167,4062,13.90,16-Jul
176,8,28626,24767,3859,13.50,16-Aug
177,8,28446,24803,3643,12.80,16-Sep
178,8,28805,25106,3699,12.80,16-Oct
179,8,28767,25160,3607,12.50,16-Nov
180,8,28631,25105,3526,12.30,16-Dec
181,8,29005,25253,3752,12.90,17-Jan
182,8,28983,25361,3622,12.50,17-Feb
183,8,28779,25323,3456,12.00,17-Mar
184,8,28795,25450,3345,11.60,17-Apr
185,8,28890,25597,3293,11.40,17-May
186,8,29568,25633,3935,13.30,17-Jun
187,1,63734,60527,3207,5.00,17-Jul
187,2,65787,62632,3155,4.80,17-Jul
187,3,57982,55378,2604,4.50,17-Jul
187,4,49202,46209,2993,6.10,17-Jul
187,5,44123,40471,3652,8.30,17-Jul
187,6,58432,54823,3609,6.20,17-Jul
187,7,36755,32407,4348,11.80,17-Jul
187,8,30086,25558,4528,15.10,17-Jul
